entry_time,exit_time,duration_min,direction,entry_price,exit_price,sl,tp,status,pnl
2024-03-05 04:15:00,2024-03-05 15:00:00,645.0,buy,150.479,150.31923,150.31923,150.79855,lost,-0.15977
2024-03-05 04:30:00,2024-03-05 15:00:00,630.0,buy,150.468,150.31935,150.31935,150.76529,lost,-0.14865
2024-03-05 04:45:00,2024-03-05 15:00:00,615.0,buy,150.495,150.31986,150.31986,150.84527,lost,-0.17514
2024-03-05 05:00:00,2024-03-05 15:00:00,600.0,buy,150.477,150.31998,150.31998,150.79104,lost,-0.15702
2024-03-05 09:45:00,2024-03-05 15:00:00,315.0,buy,150.418,150.32126,150.32126,150.61148,lost,-0.09674
2024-03-05 10:00:00,2024-03-05 15:00:00,300.0,buy,150.386,150.31635,150.31635,150.5253,lost,-0.06965
2024-03-04 13:00:00,2024-03-05 15:30:00,1590.0,buy,150.418,150.15214,150.15214,150.94973,lost,-0.26586
2024-03-04 13:15:00,2024-03-05 15:30:00,1575.0,buy,150.428,150.15316,150.15316,150.97767,lost,-0.27484
2024-03-04 13:30:00,2024-03-05 15:30:00,1560.0,buy,150.448,150.15372,150.15372,151.03655,lost,-0.29428
2024-03-04 13:45:00,2024-03-05 15:30:00,1545.0,buy,150.422,150.15503,150.15503,150.95594,lost,-0.26697
2024-03-04 14:00:00,2024-03-05 15:30:00,1530.0,buy,150.408,150.1561,150.1561,150.9118,lost,-0.2519
2024-03-04 14:15:00,2024-03-05 15:30:00,1515.0,buy,150.365,150.21416,150.21416,150.66668,lost,-0.15084
2024-03-04 12:30:00,2024-03-05 15:45:00,1635.0,buy,150.424,150.13453,150.13453,151.00294,lost,-0.28947
2024-03-04 12:45:00,2024-03-05 15:45:00,1620.0,buy,150.418,150.13499,150.13499,150.98401,lost,-0.28301
2024-03-05 18:30:00,2024-03-05 20:45:00,135.0,sell,150.182,150.0326,150.2567,150.0326,won,0.1494
2024-03-05 18:00:00,2024-03-05 22:15:00,255.0,sell,150.132,149.90779,150.24411,149.90779,won,0.22421
2024-03-05 18:15:00,2024-03-05 22:15:00,240.0,sell,150.127,149.90287,150.23906,149.90287,won,0.22413
2024-03-05 18:45:00,2024-03-05 22:15:00,210.0,sell,150.146,149.87941,150.27929,149.87941,won,0.26659
2024-03-05 19:00:00,2024-03-06 01:00:00,360.0,sell,150.124,149.81753,150.27724,149.81753,won,0.30647
2024-03-05 19:30:00,2024-03-06 01:00:00,330.0,sell,150.127,149.83144,150.27478,149.83144,won,0.29556
2024-03-05 23:15:00,2024-03-06 01:00:00,105.0,sell,150.015,149.86666,150.08917,149.86666,won,0.14834
2024-03-05 23:30:00,2024-03-06 01:00:00,90.0,sell,150.018,149.92226,150.06587,149.92226,won,0.09574
2024-03-05 23:45:00,2024-03-06 01:00:00,75.0,sell,150.057,149.97917,150.09592,149.97917,won,0.07783
2024-03-06 00:00:00,2024-03-06 01:00:00,60.0,sell,150.03,149.89937,150.09532,149.89937,won,0.13063
2024-03-06 00:15:00,2024-03-06 01:00:00,45.0,sell,150.044,149.94177,150.09511,149.94177,won,0.10223
2024-03-06 00:30:00,2024-03-06 01:00:00,30.0,sell,150.033,149.91114,150.09393,149.91114,won,0.12186
2024-03-06 00:45:00,2024-03-06 01:00:00,15.0,sell,150.0,149.81356,150.09322,149.81356,won,0.18644
2024-03-06 01:45:00,2024-03-06 01:45:00,,sell,150.052,149.96142,150.09729,149.96142,won,0.09058
2024-03-06 02:00:00,2024-03-06 07:15:00,315.0,sell,150.038,149.87717,150.11841,149.87717,won,0.16083
2024-03-06 03:45:00,2024-03-06 07:15:00,210.0,sell,150.03,149.84861,150.12069,149.84861,won,0.18139
2024-03-06 06:30:00,2024-03-06 07:30:00,60.0,sell,149.97,149.80619,150.0519,149.80619,won,0.16381
2024-03-05 19:15:00,2024-03-06 09:00:00,825.0,sell,150.077,149.6787,150.27615,149.6787,won,0.3983
2024-03-05 19:45:00,2024-03-06 09:00:00,795.0,sell,150.093,149.73362,150.27269,149.73362,won,0.35938
2024-03-05 20:00:00,2024-03-06 09:00:00,780.0,sell,150.046,149.59586,150.27107,149.59586,won,0.45014
2024-03-05 20:15:00,2024-03-06 09:00:00,765.0,sell,150.068,149.66594,150.26903,149.66594,won,0.40206
2024-03-05 20:30:00,2024-03-06 09:00:00,750.0,sell,150.091,149.7368,150.2681,149.7368,won,0.3542
2024-03-05 20:45:00,2024-03-06 09:00:00,735.0,sell,149.978,149.39532,150.26934,149.39532,won,0.58268
2024-03-05 21:00:00,2024-03-06 09:00:00,720.0,sell,149.995,149.4468,150.2691,149.4468,won,0.5482
2024-03-05 21:15:00,2024-03-06 09:00:00,705.0,sell,149.947,149.41202,150.21449,149.41202,won,0.53498
2024-03-05 21:30:00,2024-03-06 09:00:00,690.0,sell,149.952,149.51324,150.17138,149.51324,won,0.43876
2024-03-05 21:45:00,2024-03-06 09:00:00,675.0,sell,149.936,149.46829,150.16985,149.46829,won,0.46771
2024-03-05 22:00:00,2024-03-06 09:00:00,660.0,sell,149.941,149.48863,150.16719,149.48863,won,0.45237
2024-03-05 22:45:00,2024-03-06 09:00:00,615.0,sell,149.918,149.45311,150.15045,149.45311,won,0.46489
2024-03-05 23:00:00,2024-03-06 09:00:00,600.0,sell,149.95,149.58317,150.13341,149.58317,won,0.36683
2024-03-06 01:00:00,2024-03-06 09:00:00,480.0,sell,149.913,149.54309,150.09795,149.54309,won,0.36991
2024-03-06 01:15:00,2024-03-06 09:00:00,465.0,sell,149.924,149.5783,150.09685,149.5783,won,0.3457
2024-03-06 01:30:00,2024-03-06 09:00:00,450.0,sell,149.982,149.75307,150.09647,149.75307,won,0.22893
2024-03-06 02:15:00,2024-03-06 09:00:00,405.0,sell,149.991,149.72802,150.12249,149.72802,won,0.26298
2024-03-06 02:30:00,2024-03-06 09:00:00,390.0,sell,149.931,149.54709,150.12296,149.54709,won,0.38391
2024-03-06 02:45:00,2024-03-06 09:00:00,375.0,sell,149.993,149.72987,150.12457,149.72987,won,0.26313
2024-03-06 03:00:00,2024-03-06 09:00:00,360.0,sell,149.986,149.70959,150.1242,149.70959,won,0.27641
2024-03-06 03:15:00,2024-03-06 09:00:00,345.0,sell,150.017,149.80491,150.12305,149.80491,won,0.21209
2024-03-06 03:30:00,2024-03-06 09:00:00,330.0,sell,150.005,149.7712,150.1219,149.7712,won,0.2338
2024-03-06 04:00:00,2024-03-06 09:00:00,300.0,sell,149.981,149.70321,150.11989,149.70321,won,0.27779
2024-03-06 04:15:00,2024-03-06 09:00:00,285.0,sell,149.965,149.65727,150.11887,149.65727,won,0.30773
2024-03-06 04:30:00,2024-03-06 09:00:00,270.0,sell,149.95,149.61346,150.11827,149.61346,won,0.33654
2024-03-06 04:45:00,2024-03-06 09:00:00,255.0,sell,149.905,149.56036,150.07732,149.56036,won,0.34464
2024-03-06 05:00:00,2024-03-06 09:00:00,240.0,sell,149.914,149.58719,150.0774,149.58719,won,0.32681
2024-03-06 05:15:00,2024-03-06 09:00:00,225.0,sell,149.959,149.72318,150.07691,149.72318,won,0.23582
2024-03-06 05:30:00,2024-03-06 09:00:00,210.0,sell,149.972,149.76374,150.07613,149.76374,won,0.20826
2024-03-06 05:45:00,2024-03-06 09:00:00,195.0,sell,149.978,149.78433,150.07484,149.78433,won,0.19367
2024-03-06 06:00:00,2024-03-06 09:00:00,180.0,sell,149.957,149.72023,150.07538,149.72023,won,0.23677
2024-03-06 06:15:00,2024-03-06 09:00:00,165.0,sell,149.97,149.78529,150.06236,149.78529,won,0.18471
2024-03-06 06:45:00,2024-03-06 09:00:00,135.0,sell,149.938,149.71154,150.05123,149.71154,won,0.22646
2024-03-06 07:00:00,2024-03-06 09:00:00,120.0,sell,149.929,149.68693,150.05004,149.68693,won,0.24207
2024-03-06 07:15:00,2024-03-06 09:00:00,105.0,sell,149.861,149.47943,150.05178,149.47943,won,0.38157
2024-03-06 07:30:00,2024-03-06 09:00:00,90.0,sell,149.877,149.52662,150.05219,149.52662,won,0.35038
2024-03-06 07:45:00,2024-03-06 09:00:00,75.0,sell,149.911,149.62872,150.05214,149.62872,won,0.28228
2024-03-06 08:00:00,2024-03-06 09:00:00,60.0,sell,149.879,149.53252,150.05224,149.53252,won,0.34648
2024-03-06 08:15:00,2024-03-06 09:00:00,45.0,sell,149.895,149.57934,150.05283,149.57934,won,0.31566
2024-03-06 08:30:00,2024-03-06 09:00:00,30.0,sell,149.899,149.62489,150.03606,149.62489,won,0.27411
2024-03-06 08:45:00,2024-03-06 09:00:00,15.0,sell,149.843,149.45682,150.03609,149.45682,won,0.38618
2024-03-05 22:30:00,2024-03-06 09:30:00,660.0,sell,149.899,149.39412,150.15144,149.39412,won,0.50488
2024-03-05 17:45:00,2024-03-06 09:45:00,960.0,sell,149.982,149.33631,150.30484,149.33631,won,0.64569
2024-03-06 11:15:00,2024-03-06 15:15:00,240.0,sell,149.796,149.55194,149.91803,149.55194,won,0.24406
2024-03-06 12:30:00,2024-03-06 15:15:00,165.0,sell,149.795,149.54599,149.91951,149.54599,won,0.24901
2024-03-06 13:15:00,2024-03-06 15:15:00,120.0,sell,149.773,149.48908,149.91496,149.48908,won,0.28392
2024-03-06 11:00:00,2024-03-06 15:30:00,270.0,sell,149.797,149.47786,149.95657,149.47786,won,0.31914
2024-03-06 14:00:00,2024-03-06 15:30:00,90.0,sell,149.721,149.44998,149.85651,149.44998,won,0.27102
2024-03-06 12:45:00,2024-03-06 15:45:00,180.0,sell,149.744,149.39677,149.91761,149.39677,won,0.34723
2024-03-06 13:30:00,2024-03-06 15:45:00,135.0,sell,149.744,149.40422,149.91389,149.40422,won,0.33978
2024-03-06 13:45:00,2024-03-06 15:45:00,120.0,sell,149.711,149.41613,149.85844,149.41613,won,0.29487
2024-03-06 10:45:00,2024-03-06 16:00:00,315.0,sell,149.75,149.28285,149.98357,149.28285,won,0.46715
2024-03-06 11:30:00,2024-03-06 16:00:00,270.0,sell,149.721,149.3278,149.9176,149.3278,won,0.3932
2024-03-06 12:00:00,2024-03-06 16:00:00,240.0,sell,149.713,149.30466,149.91717,149.30466,won,0.40834
2024-03-06 12:15:00,2024-03-06 16:00:00,225.0,sell,149.712,149.29583,149.92008,149.29583,won,0.41617
2024-03-06 13:00:00,2024-03-06 16:00:00,180.0,sell,149.716,149.31593,149.91603,149.31593,won,0.40007
2024-02-13 16:15:00,2024-03-06 18:45:00,31830.0,buy,150.363,149.2038,149.2038,152.6814,lost,-1.1592
2024-02-13 16:30:00,2024-03-06 18:45:00,31815.0,buy,150.394,149.20328,149.20328,152.77544,lost,-1.19072
2024-02-13 16:45:00,2024-03-06 18:45:00,31800.0,buy,150.544,149.20112,149.20112,153.22977,lost,-1.34288
2024-02-13 17:00:00,2024-03-06 18:45:00,31785.0,buy,150.546,149.20407,149.20407,153.22986,lost,-1.34193
2024-02-13 17:15:00,2024-03-06 18:45:00,31770.0,buy,150.423,149.20239,149.20239,152.86422,lost,-1.22061
2024-02-13 17:30:00,2024-03-06 18:45:00,31755.0,buy,150.507,149.20325,149.20325,153.11449,lost,-1.30375
2024-03-05 22:15:00,2024-03-06 18:45:00,1230.0,sell,149.85,149.24651,150.15174,149.24651,won,0.60349
2024-03-06 10:30:00,2024-03-06 18:45:00,495.0,sell,149.729,149.21715,149.98493,149.21715,won,0.51185
2024-03-06 14:30:00,2024-03-06 18:45:00,255.0,sell,149.631,149.17912,149.85694,149.17912,won,0.45188
2024-03-06 14:45:00,2024-03-06 18:45:00,240.0,sell,149.633,149.18647,149.85627,149.18647,won,0.44653
2024-03-06 11:45:00,2024-03-06 19:00:00,435.0,sell,149.645,149.09918,149.91791,149.09918,won,0.54582
2024-03-06 14:15:00,2024-03-06 19:00:00,285.0,sell,149.604,149.09605,149.85797,149.09605,won,0.50795
2024-03-06 15:30:00,2024-03-06 19:00:00,210.0,sell,149.605,149.1057,149.85465,149.1057,won,0.4993
2024-03-06 20:45:00,2024-03-06 22:00:00,75.0,sell,149.265,149.46159,149.46159,148.87182,lost,-0.19659
2024-03-06 21:00:00,2024-03-06 22:00:00,60.0,sell,149.285,149.42016,149.42016,149.01469,lost,-0.13516
2024-03-06 21:15:00,2024-03-06 22:00:00,45.0,sell,149.348,149.42604,149.42604,149.19193,lost,-0.07804
2024-03-06 21:30:00,2024-03-06 22:00:00,30.0,sell,149.366,149.43711,149.43711,149.22379,lost,-0.07111
2024-03-06 21:45:00,2024-03-06 22:00:00,15.0,sell,149.345,149.43796,149.43796,149.15909,lost,-0.09296
2024-03-06 23:15:00,2024-03-07 00:15:00,60.0,sell,149.438,149.28106,149.51647,149.28106,won,0.15694
2024-03-06 23:30:00,2024-03-07 00:15:00,45.0,sell,149.434,149.2737,149.51415,149.2737,won,0.1603
2024-03-06 22:00:00,2024-03-07 01:15:00,195.0,sell,149.429,149.2378,149.5246,149.2378,won,0.1912
2024-03-06 22:30:00,2024-03-07 01:15:00,165.0,sell,149.425,149.23363,149.52068,149.23363,won,0.19137
2024-03-06 23:45:00,2024-03-07 01:30:00,105.0,sell,149.414,149.21815,149.51193,149.21815,won,0.19585
2024-03-05 17:15:00,2024-03-07 02:00:00,1965.0,sell,149.992,149.08402,150.44599,149.08402,won,0.90798
2024-03-06 15:00:00,2024-03-07 02:00:00,660.0,sell,149.591,149.07708,149.84796,149.07708,won,0.51392
2024-03-06 22:15:00,2024-03-07 02:00:00,225.0,sell,149.399,149.15053,149.52324,149.15053,won,0.24847
2024-03-06 22:45:00,2024-03-07 02:00:00,195.0,sell,149.352,149.0163,149.51985,149.0163,won,0.3357
2024-03-06 23:00:00,2024-03-07 02:00:00,180.0,sell,149.397,149.15506,149.51797,149.15506,won,0.24194
2024-03-07 00:45:00,2024-03-07 02:00:00,75.0,sell,149.334,149.02513,149.48843,149.02513,won,0.30887
2024-03-05 17:00:00,2024-03-07 02:15:00,1995.0,sell,149.951,148.93863,150.45718,148.93863,won,1.01237
2024-03-05 17:30:00,2024-03-07 02:15:00,1965.0,sell,149.882,148.94687,150.34956,148.94687,won,0.93513
2024-03-06 10:15:00,2024-03-07 02:15:00,960.0,sell,149.654,148.97685,149.99257,148.97685,won,0.67715
2024-03-06 17:30:00,2024-03-07 02:15:00,525.0,sell,149.505,148.97732,149.76884,148.97732,won,0.52768
2024-03-07 00:15:00,2024-03-07 02:15:00,120.0,sell,149.327,148.955,149.513,148.955,won,0.372
2024-03-07 00:30:00,2024-03-07 02:15:00,105.0,sell,149.322,148.97407,149.49597,148.97407,won,0.34793
2024-03-07 01:30:00,2024-03-07 02:15:00,45.0,sell,149.304,148.93497,149.48851,148.93497,won,0.36903
2024-03-07 00:00:00,2024-03-07 02:45:00,165.0,sell,149.314,148.917,149.5125,148.917,won,0.397
2024-03-06 17:15:00,2024-03-07 03:00:00,585.0,sell,149.449,148.81342,149.76679,148.81342,won,0.63558
2024-03-07 01:00:00,2024-03-07 03:00:00,120.0,sell,149.274,148.84641,149.4878,148.84641,won,0.42759
2024-03-06 09:15:00,2024-03-07 03:15:00,1080.0,sell,149.578,148.75747,149.98827,148.75747,won,0.82053
2024-03-06 10:00:00,2024-03-07 03:15:00,1035.0,sell,149.543,148.64546,149.99177,148.64546,won,0.89754
2024-03-06 15:15:00,2024-03-07 03:15:00,720.0,sell,149.494,148.78421,149.84889,148.78421,won,0.70979
2024-03-06 18:00:00,2024-03-07 03:15:00,555.0,sell,149.37,148.68104,149.71448,148.68104,won,0.68896
2024-03-06 18:15:00,2024-03-07 03:15:00,540.0,sell,149.395,148.76018,149.71241,148.76018,won,0.63482
2024-03-06 20:15:00,2024-03-07 03:15:00,420.0,sell,149.246,148.71748,149.51026,148.71748,won,0.52852
2024-03-06 20:30:00,2024-03-07 03:15:00,405.0,sell,149.224,148.70873,149.48164,148.70873,won,0.51527
2024-03-07 01:15:00,2024-03-07 03:15:00,120.0,sell,149.258,148.79974,149.48713,148.79974,won,0.45826
2024-03-07 01:45:00,2024-03-07 03:15:00,90.0,sell,149.26,148.8039,149.48805,148.8039,won,0.4561
2024-03-06 09:45:00,2024-03-07 03:30:00,1065.0,sell,149.533,148.61411,149.99245,148.61411,won,0.91889
2024-03-06 16:45:00,2024-03-07 03:30:00,645.0,sell,149.372,148.59553,149.76024,148.59553,won,0.77647
2024-03-06 17:45:00,2024-03-07 03:45:00,600.0,sell,149.368,148.56251,149.77075,148.56251,won,0.80549
2024-03-06 20:00:00,2024-03-07 03:45:00,465.0,sell,149.241,148.57897,149.57201,148.57897,won,0.66203
2024-03-06 16:00:00,2024-03-07 06:00:00,840.0,sell,149.383,148.52406,149.81247,148.52406,won,0.85894
2024-03-06 19:45:00,2024-03-07 06:00:00,615.0,sell,149.323,148.54774,149.71063,148.54774,won,0.77526
2024-03-06 18:30:00,2024-03-07 06:15:00,705.0,sell,149.301,148.48067,149.71116,148.48067,won,0.82033
2024-03-06 19:30:00,2024-03-07 06:15:00,645.0,sell,149.305,148.49134,149.71183,148.49134,won,0.81366
2024-03-07 02:30:00,2024-03-07 06:15:00,225.0,sell,149.097,148.45904,149.41598,148.45904,won,0.63796
2024-03-06 16:30:00,2024-03-07 06:30:00,840.0,sell,149.343,148.42764,149.80068,148.42764,won,0.91536
2024-03-06 09:00:00,2024-03-07 08:15:00,1395.0,sell,149.479,148.39719,150.0199,148.39719,won,1.08181
2024-03-06 15:45:00,2024-03-07 08:15:00,990.0,sell,149.367,148.37822,149.86139,148.37822,won,0.98878
2024-03-06 17:00:00,2024-03-07 08:15:00,915.0,sell,149.307,148.39299,149.76401,148.39299,won,0.91401
2024-03-06 16:15:00,2024-03-07 08:30:00,975.0,sell,149.327,148.36777,149.80661,148.36777,won,0.95923
2024-03-06 19:00:00,2024-03-07 08:30:00,810.0,sell,149.261,148.35515,149.71392,148.35515,won,0.90585
2024-03-06 19:15:00,2024-03-07 08:30:00,795.0,sell,149.24,148.29429,149.71286,148.29429,won,0.94571
2024-03-07 02:15:00,2024-03-07 08:30:00,375.0,sell,149.046,148.30989,149.41406,148.30989,won,0.73611
2024-03-07 05:45:00,2024-03-07 08:30:00,165.0,sell,148.665,148.29645,148.84928,148.29645,won,0.36855
2024-03-07 07:45:00,2024-03-07 08:30:00,45.0,sell,148.635,148.31733,148.79383,148.31733,won,0.31767
2024-03-07 08:00:00,2024-03-07 08:30:00,30.0,sell,148.615,148.35974,148.74263,148.35974,won,0.25526
2024-03-06 09:30:00,2024-03-07 08:45:00,1395.0,sell,149.372,148.13458,149.99071,148.13458,won,1.23742
2024-03-07 05:30:00,2024-03-07 08:45:00,195.0,sell,148.684,148.17156,148.94022,148.17156,won,0.51244
2024-03-07 07:30:00,2024-03-07 08:45:00,75.0,sell,148.591,148.14774,148.81263,148.14774,won,0.44326
2024-03-06 18:45:00,2024-03-07 09:00:00,855.0,sell,149.173,148.09355,149.71272,148.09355,won,1.07945
2024-03-07 05:15:00,2024-03-07 09:00:00,225.0,sell,148.71,148.0676,149.0312,148.0676,won,0.6424
2024-03-07 07:00:00,2024-03-07 09:00:00,120.0,sell,148.579,148.08237,148.82731,148.08237,won,0.49663
2024-03-07 02:00:00,2024-03-07 09:45:00,465.0,sell,148.989,148.00127,149.48287,148.00127,won,0.98773
2024-03-07 06:45:00,2024-03-07 09:45:00,180.0,sell,148.549,147.97125,148.83788,147.97125,won,0.57775
2024-03-07 07:15:00,2024-03-07 09:45:00,150.0,sell,148.541,147.97249,148.82525,147.97249,won,0.56851
2024-03-07 08:15:00,2024-03-07 09:45:00,90.0,sell,148.473,147.95218,148.73341,147.95218,won,0.52082
2024-03-07 04:30:00,2024-03-07 10:00:00,330.0,sell,148.758,147.90814,149.18293,147.90814,won,0.84986
2024-03-07 02:45:00,2024-03-07 10:15:00,450.0,sell,148.895,147.87268,149.40616,147.87268,won,1.02232
2024-03-07 04:45:00,2024-03-07 10:15:00,330.0,sell,148.753,147.89835,149.18033,147.89835,won,0.85465
2024-03-07 06:00:00,2024-03-07 10:15:00,255.0,sell,148.527,147.87949,148.85076,147.87949,won,0.64751
2024-03-07 06:30:00,2024-03-07 10:30:00,240.0,sell,148.506,147.81427,148.85187,147.81427,won,0.69173
2024-03-07 03:00:00,2024-03-07 14:00:00,660.0,sell,148.843,147.7132,149.4079,147.7132,won,1.1298
2024-03-07 04:15:00,2024-03-07 14:00:00,585.0,sell,148.78,147.693,149.3235,147.693,won,1.087
2024-03-07 05:00:00,2024-03-07 14:00:00,540.0,sell,148.681,147.72203,149.16048,147.72203,won,0.95897
2024-03-07 06:15:00,2024-03-07 15:15:00,540.0,sell,148.432,147.5936,148.8512,147.5936,won,0.8384
2024-03-07 08:30:00,2024-03-07 15:15:00,405.0,sell,148.36,147.6066,148.7367,147.6066,won,0.7534
2024-03-07 15:00:00,2024-03-07 15:15:00,15.0,sell,147.878,147.59733,148.01834,147.59733,won,0.28067
2024-03-07 14:15:00,2024-03-07 16:30:00,135.0,sell,147.831,148.055,148.055,147.38301,lost,-0.224
2024-03-07 14:30:00,2024-03-07 16:30:00,120.0,sell,147.799,148.05507,148.05507,147.28687,lost,-0.25607
2024-03-07 14:45:00,2024-03-07 16:30:00,105.0,sell,147.833,148.02617,148.02617,147.44666,lost,-0.19317
2024-03-07 15:15:00,2024-03-07 16:30:00,75.0,sell,147.724,147.99113,147.99113,147.18973,lost,-0.26713
2024-03-07 15:30:00,2024-03-07 16:30:00,60.0,sell,147.671,147.99259,147.99259,147.02782,lost,-0.32159
2024-03-07 15:45:00,2024-03-07 16:30:00,45.0,sell,147.768,147.99472,147.99472,147.31455,lost,-0.22672
2024-03-07 16:00:00,2024-03-07 16:30:00,30.0,sell,147.893,148.0286,148.0286,147.6218,lost,-0.1356
2024-03-07 16:15:00,2024-03-07 16:30:00,15.0,sell,147.874,148.02624,148.02624,147.56953,lost,-0.15224
2024-03-07 16:30:00,2024-03-07 16:30:00,,sell,148.132,147.94735,148.22433,147.94735,won,0.18465
2024-03-07 12:15:00,2024-03-07 16:45:00,270.0,sell,147.959,148.17876,148.17876,147.51948,lost,-0.21976
2024-03-07 12:30:00,2024-03-07 16:45:00,255.0,sell,147.906,148.17642,148.17642,147.36516,lost,-0.27042
2024-03-07 12:45:00,2024-03-07 16:45:00,240.0,sell,147.869,148.17496,148.17496,147.25707,lost,-0.30596
2024-03-07 13:00:00,2024-03-07 16:45:00,225.0,sell,147.822,148.17468,148.17468,147.11664,lost,-0.35268
2024-03-07 13:15:00,2024-03-07 16:45:00,210.0,sell,147.799,148.17231,148.17231,147.05238,lost,-0.37331
2024-03-07 13:30:00,2024-03-07 16:45:00,195.0,sell,147.8,148.16972,148.16972,147.06057,lost,-0.36972
2024-03-07 13:45:00,2024-03-07 16:45:00,180.0,sell,147.839,148.16995,148.16995,147.1771,lost,-0.33095
2024-03-07 14:00:00,2024-03-07 16:45:00,165.0,sell,147.841,148.17142,148.17142,147.18016,lost,-0.33042
2024-03-07 12:00:00,2024-03-07 17:00:00,300.0,sell,147.903,148.22378,148.22378,147.26144,lost,-0.32078
2024-03-07 16:45:00,2024-03-07 17:15:00,30.0,sell,148.121,148.29502,148.29502,147.77296,lost,-0.17402
2024-03-07 17:15:00,2024-03-07 18:15:00,60.0,sell,148.239,147.9594,148.3788,147.9594,won,0.2796
2024-03-07 19:15:00,2024-03-08 00:30:00,315.0,sell,148.201,147.84709,148.37795,147.84709,won,0.35391
2024-03-07 22:30:00,2024-03-08 00:30:00,120.0,sell,148.099,147.9394,148.1788,147.9394,won,0.1596
2024-03-07 22:45:00,2024-03-08 00:30:00,105.0,sell,148.079,147.8828,148.1771,147.8828,won,0.1962
2024-03-07 17:00:00,2024-03-08 01:15:00,495.0,sell,148.182,147.83697,148.35452,147.83697,won,0.34503
2024-03-07 17:45:00,2024-03-08 02:00:00,495.0,sell,148.137,147.65229,148.37935,147.65229,won,0.48471
2024-03-07 18:00:00,2024-03-08 02:00:00,480.0,sell,148.154,147.70741,148.37729,147.70741,won,0.44659
2024-03-07 19:00:00,2024-03-08 02:00:00,420.0,sell,148.165,147.7371,148.37895,147.7371,won,0.4279
2024-03-07 19:30:00,2024-03-08 02:00:00,390.0,sell,148.165,147.74487,148.37506,147.74487,won,0.42013
2024-03-07 19:45:00,2024-03-08 02:00:00,375.0,sell,148.106,147.65352,148.33224,147.65352,won,0.45248
2024-03-07 20:45:00,2024-03-08 02:00:00,315.0,sell,148.11,147.7401,148.29495,147.7401,won,0.3699
2024-03-07 22:00:00,2024-03-08 02:00:00,240.0,sell,148.041,147.6929,148.21505,147.6929,won,0.3481
2024-03-07 22:15:00,2024-03-08 02:00:00,225.0,sell,148.043,147.7692,148.1799,147.7692,won,0.2738
2024-03-07 23:00:00,2024-03-08 02:00:00,180.0,sell,148.057,147.82124,148.17488,147.82124,won,0.23576
2024-03-07 23:15:00,2024-03-08 02:00:00,165.0,sell,148.017,147.70444,148.17328,147.70444,won,0.31256
2024-03-07 23:30:00,2024-03-08 02:00:00,150.0,sell,148.023,147.77005,148.14948,147.77005,won,0.25295
2024-03-07 23:45:00,2024-03-08 02:00:00,135.0,sell,148.027,147.78626,148.14737,147.78626,won,0.24074
2024-03-07 03:15:00,2024-03-08 02:30:00,1395.0,sell,148.777,147.54776,149.39162,147.54776,won,1.22924
2024-03-07 11:30:00,2024-03-08 02:30:00,900.0,sell,148.069,147.55177,148.32762,147.55177,won,0.51723
2024-03-07 17:30:00,2024-03-08 02:30:00,540.0,sell,148.113,147.58108,148.37896,147.58108,won,0.53192
2024-03-07 20:00:00,2024-03-08 02:30:00,390.0,sell,148.078,147.62777,148.30311,147.62777,won,0.45023
2024-03-07 20:15:00,2024-03-08 02:30:00,375.0,sell,148.057,147.57179,148.29961,147.57179,won,0.48521
2024-03-07 20:30:00,2024-03-08 02:30:00,360.0,sell,148.069,147.6138,148.2966,147.6138,won,0.4552
2024-03-07 21:00:00,2024-03-08 02:30:00,330.0,sell,148.068,147.61803,148.29299,147.61803,won,0.44997
2024-03-07 21:15:00,2024-03-08 02:30:00,315.0,sell,148.059,147.59731,148.28985,147.59731,won,0.46169
2024-03-08 00:00:00,2024-03-08 02:30:00,150.0,sell,147.965,147.60038,148.14731,147.60038,won,0.36462
2024-03-08 00:15:00,2024-03-08 02:30:00,135.0,sell,147.968,147.61107,148.14646,147.61107,won,0.35693
2024-03-08 01:30:00,2024-03-08 02:30:00,60.0,sell,147.915,147.55497,148.09501,147.55497,won,0.36003
2024-03-08 01:15:00,2024-03-08 03:30:00,135.0,sell,147.836,148.11563,148.11563,147.27674,lost,-0.27963
2024-03-08 01:45:00,2024-03-08 03:30:00,105.0,sell,147.861,148.0734,148.0734,147.43619,lost,-0.2124
2024-03-08 02:00:00,2024-03-08 03:30:00,90.0,sell,147.676,148.07873,148.07873,146.87053,lost,-0.40273
2024-03-08 02:15:00,2024-03-08 03:30:00,75.0,sell,147.715,148.04643,148.04643,147.05214,lost,-0.33143
2024-03-08 02:30:00,2024-03-08 03:30:00,60.0,sell,147.639,148.05111,148.05111,146.81477,lost,-0.41211
2024-03-08 02:45:00,2024-03-08 03:30:00,45.0,sell,147.749,148.02503,148.02503,147.19693,lost,-0.27603
2024-03-08 03:00:00,2024-03-08 03:30:00,30.0,sell,147.881,147.99789,147.99789,147.64722,lost,-0.11689
2024-03-08 03:15:00,2024-03-08 03:30:00,15.0,sell,147.948,148.03168,148.03168,147.78063,lost,-0.08368
2024-03-08 07:30:00,2024-03-08 09:15:00,105.0,sell,147.827,148.03643,148.03643,147.40814,lost,-0.20943
2024-03-08 07:45:00,2024-03-08 09:15:00,90.0,sell,147.8,148.00961,148.00961,147.38077,lost,-0.20961
2024-03-08 08:00:00,2024-03-08 09:15:00,75.0,sell,147.934,148.03493,148.03493,147.73214,lost,-0.10093
